,datetime,lake,depth,unit,variable,observation
1,5/30/22 9:00,peter,1,MicroGM-PER-L,TP,15.934
2,5/30/22 9:00,peter,1,MilliGM-PER-L,doc,4.504
3,5/30/22 9:00,peter,4,MicroGM-PER-L,TP,43.351
4,5/30/22 9:00,peter,4,MilliGM-PER-L,doc,4.451
5,5/30/22 9:00,peter,12,MicroGM-PER-L,TP,125.903
6,6/2/22 8:00,peter,0,MilliGM-PER-L,do,8.65
7,6/2/22 8:00,peter,0.5,MilliGM-PER-L,do,8.64
8,6/2/22 8:00,peter,1,MilliGM-PER-L,do,8.51
9,6/2/22 8:00,peter,1.5,MilliGM-PER-L,do,9.16
10,6/2/22 8:00,peter,2,MilliGM-PER-L,do,10.99
11,6/2/22 8:00,peter,2.5,MilliGM-PER-L,do,12.69
12,6/2/22 8:00,peter,3,MilliGM-PER-L,do,13.09
13,6/2/22 8:00,peter,3.25,MilliGM-PER-L,do,13.08
14,6/2/22 8:00,peter,3.5,MilliGM-PER-L,do,12.8
15,6/2/22 8:00,peter,3.75,MilliGM-PER-L,do,12.52
16,6/2/22 8:00,peter,4,MilliGM-PER-L,do,11.4
17,6/2/22 8:00,peter,4.25,MilliGM-PER-L,do,6.12
18,6/2/22 8:00,peter,4.5,MilliGM-PER-L,do,2.05
19,6/2/22 8:00,peter,4.75,MilliGM-PER-L,do,1.55
20,6/2/22 8:00,peter,5,MilliGM-PER-L,do,1.27
21,6/2/22 8:00,peter,5.25,MilliGM-PER-L,do,1.1
22,6/2/22 8:00,peter,5.5,MilliGM-PER-L,do,0.99
23,6/2/22 8:00,peter,5.75,MilliGM-PER-L,do,0.93
24,6/2/22 8:00,peter,6,MilliGM-PER-L,do,0.91
25,6/2/22 8:00,peter,6.5,MilliGM-PER-L,do,0.79
26,6/2/22 8:00,peter,7,MilliGM-PER-L,do,0.76
27,6/2/22 8:00,peter,7.5,MilliGM-PER-L,do,0.75
28,6/2/22 8:00,peter,8,MilliGM-PER-L,do,0.75
29,6/3/22 10:00,peter,0,MilliGM-PER-L,do,8.29
30,6/3/22 10:00,peter,0.5,MilliGM-PER-L,do,8.37
31,6/3/22 10:00,peter,1,MilliGM-PER-L,do,8.33
32,6/3/22 10:00,peter,1.5,MilliGM-PER-L,do,8.84
33,6/3/22 10:00,peter,2,MilliGM-PER-L,do,10.52
34,6/3/22 10:00,peter,2.5,MilliGM-PER-L,do,12.46
35,6/3/22 10:00,peter,3,MilliGM-PER-L,do,12.89
36,6/3/22 10:00,peter,3.25,MilliGM-PER-L,do,12.82
37,6/3/22 10:00,peter,3.5,MilliGM-PER-L,do,12.64
38,6/3/22 10:00,peter,3.75,MilliGM-PER-L,do,12.09
39,6/3/22 10:00,peter,4,MilliGM-PER-L,do,6.85
40,6/3/22 10:00,peter,4.25,MilliGM-PER-L,do,3.22
41,6/3/22 10:00,peter,4.5,MilliGM-PER-L,do,1.36
42,6/3/22 10:00,peter,4.75,MilliGM-PER-L,do,1.04
43,6/3/22 10:00,peter,5,MilliGM-PER-L,do,1
44,6/3/22 10:00,peter,5.25,MilliGM-PER-L,do,1
45,6/3/22 10:00,peter,5.5,MilliGM-PER-L,do,0.98
46,6/3/22 10:00,peter,5.75,MilliGM-PER-L,do,1
47,6/3/22 10:00,peter,6,MilliGM-PER-L,do,0.8
48,6/3/22 10:00,peter,6.5,MilliGM-PER-L,do,0.71
49,6/3/22 10:00,peter,7,MilliGM-PER-L,do,0.7
50,6/3/22 10:00,peter,7.5,MilliGM-PER-L,do,0.7
51,6/3/22 10:00,peter,8,MilliGM-PER-L,do,0.7
52,6/4/22 8:00,peter,0,MilliGM-PER-L,do,8.69
53,6/4/22 8:00,peter,0.5,MilliGM-PER-L,do,8.68
54,6/4/22 8:00,peter,1,MilliGM-PER-L,do,8.69
55,6/4/22 8:00,peter,1.5,MilliGM-PER-L,do,8.64
56,6/4/22 8:00,peter,2,MilliGM-PER-L,do,10.55
57,6/4/22 8:00,peter,2.5,MilliGM-PER-L,do,12.07
58,6/4/22 8:00,peter,3,MilliGM-PER-L,do,12.82
59,6/4/22 8:00,peter,3.25,MilliGM-PER-L,do,12.99
60,6/4/22 8:00,peter,3.5,MilliGM-PER-L,do,12.67
61,6/4/22 8:00,peter,3.75,MilliGM-PER-L,do,12.4
62,6/4/22 8:00,peter,4,MilliGM-PER-L,do,10.42
63,6/4/22 8:00,peter,4.25,MilliGM-PER-L,do,9.02
64,6/4/22 8:00,peter,4.5,MilliGM-PER-L,do,4.12
65,6/4/22 8:00,peter,4.75,MilliGM-PER-L,do,1.4
66,6/4/22 8:00,peter,5,MilliGM-PER-L,do,1.05
67,6/4/22 8:00,peter,5.25,MilliGM-PER-L,do,0.97
68,6/4/22 8:00,peter,5.5,MilliGM-PER-L,do,0.98
69,6/4/22 8:00,peter,5.75,MilliGM-PER-L,do,0.98
70,6/4/22 8:00,peter,6,MilliGM-PER-L,do,0.97
71,6/4/22 8:00,peter,6.5,MilliGM-PER-L,do,0.96
72,6/4/22 9:00,peter,7,MilliGM-PER-L,do,0.87
73,6/4/22 9:00,peter,7.5,MilliGM-PER-L,do,0.76
74,6/4/22 9:00,peter,8,MilliGM-PER-L,do,0.74
75,6/5/22 8:00,peter,0,MilliGM-PER-L,do,8.53
76,6/5/22 8:00,peter,0.5,MilliGM-PER-L,do,8.63
77,6/5/22 8:00,peter,1,MilliGM-PER-L,do,8.49
78,6/5/22 8:00,peter,1.5,MilliGM-PER-L,do,8.39
79,6/5/22 8:00,peter,2,MilliGM-PER-L,do,10.18
80,6/5/22 8:00,peter,2.5,MilliGM-PER-L,do,11.88
81,6/5/22 9:00,peter,3,MilliGM-PER-L,do,12.57
82,6/5/22 9:00,peter,3.25,MilliGM-PER-L,do,12.66
83,6/5/22 9:00,peter,3.5,MilliGM-PER-L,do,12.42
84,6/5/22 9:00,peter,3.75,MilliGM-PER-L,do,11.74
85,6/5/22 9:00,peter,4,MilliGM-PER-L,do,11.02
86,6/5/22 9:00,peter,4.25,MilliGM-PER-L,do,4.35
87,6/5/22 9:00,peter,4.5,MilliGM-PER-L,do,1.49
88,6/5/22 9:00,peter,4.75,MilliGM-PER-L,do,1.16
89,6/5/22 9:00,peter,5,MilliGM-PER-L,do,1.11
90,6/5/22 9:00,peter,5.25,MilliGM-PER-L,do,1.09
91,6/5/22 9:00,peter,5.5,MilliGM-PER-L,do,1.1
92,6/5/22 9:00,peter,5.75,MilliGM-PER-L,do,1.08
93,6/5/22 9:00,peter,6,MilliGM-PER-L,do,1.07
94,6/5/22 9:00,peter,6.5,MilliGM-PER-L,do,0.96
95,6/5/22 9:00,peter,7,MilliGM-PER-L,do,0.76
96,6/5/22 9:00,peter,7.5,MilliGM-PER-L,do,0.74
97,6/5/22 9:00,peter,8,MilliGM-PER-L,do,0.74
98,6/6/22 9:00,peter,0,MilliGM-PER-L,do,8.52
99,6/6/22 9:00,peter,0.5,MilliGM-PER-L,do,8.47
100,6/6/22 9:00,peter,1,MilliGM-PER-L,do,8.51
101,6/6/22 9:00,peter,1,MicroGM-PER-L,TP,16.4
102,6/6/22 9:00,peter,1,MilliGM-PER-L,doc,4.529
103,6/6/22 9:00,peter,1.5,MilliGM-PER-L,do,8.53
104,6/6/22 9:00,peter,2,MilliGM-PER-L,do,10.5
105,6/6/22 9:00,peter,2.5,MilliGM-PER-L,do,12.18
106,6/6/22 9:00,peter,3,MilliGM-PER-L,do,12.76
107,6/6/22 9:00,peter,3.25,MilliGM-PER-L,do,12.56
108,6/6/22 9:00,peter,3.5,MilliGM-PER-L,do,11.77
109,6/6/22 9:00,peter,3.75,MilliGM-PER-L,do,11.4
110,6/6/22 9:00,peter,4,MilliGM-PER-L,do,9.45
111,6/6/22 9:00,peter,4,MicroGM-PER-L,TP,33.078
112,6/6/22 9:00,peter,4,MilliGM-PER-L,doc,4.475
113,6/6/22 9:00,peter,4.25,MilliGM-PER-L,do,3.39
114,6/6/22 9:00,peter,4.5,MilliGM-PER-L,do,1.42
115,6/6/22 9:00,peter,4.75,MilliGM-PER-L,do,1.02
116,6/6/22 9:00,peter,5,MilliGM-PER-L,do,0.97
117,6/6/22 9:00,peter,5.25,MilliGM-PER-L,do,0.95
118,6/6/22 9:00,peter,5.5,MilliGM-PER-L,do,0.95
119,6/6/22 9:00,peter,5.75,MilliGM-PER-L,do,0.95
120,6/6/22 9:00,peter,6,MilliGM-PER-L,do,0.95
121,6/6/22 9:00,peter,6.5,MilliGM-PER-L,do,0.96
122,6/6/22 9:00,peter,7,MilliGM-PER-L,do,0.86
123,6/6/22 9:00,peter,7.5,MilliGM-PER-L,do,0.76
124,6/6/22 9:00,peter,8,MilliGM-PER-L,do,0.73
125,6/6/22 9:00,peter,12,MicroGM-PER-L,TP,97.586
126,6/6/22 9:00,peter,12,MilliGM-PER-L,doc,4.83
127,6/7/22 9:00,peter,0,MilliGM-PER-L,do,8.58
128,6/7/22 9:00,peter,0.5,MilliGM-PER-L,do,8.52
129,6/7/22 9:00,peter,1,MilliGM-PER-L,do,8.43
130,6/7/22 9:00,peter,1.5,MilliGM-PER-L,do,8.38
131,6/7/22 9:00,peter,2,MilliGM-PER-L,do,10.44
132,6/7/22 9:00,peter,2.5,MilliGM-PER-L,do,12.47
133,6/7/22 9:00,peter,3,MilliGM-PER-L,do,12.79
134,6/7/22 9:00,peter,3.25,MilliGM-PER-L,do,12.37
135,6/7/22 9:00,peter,3.5,MilliGM-PER-L,do,12.51
136,6/7/22 9:00,peter,3.75,MilliGM-PER-L,do,12.33
137,6/7/22 9:00,peter,4,MilliGM-PER-L,do,11.47
138,6/7/22 9:00,peter,4.25,MilliGM-PER-L,do,8.14
139,6/7/22 9:00,peter,4.5,MilliGM-PER-L,do,2.6
140,6/7/22 9:00,peter,4.75,MilliGM-PER-L,do,1.36
141,6/7/22 9:00,peter,5,MilliGM-PER-L,do,1.07
142,6/7/22 9:00,peter,5.25,MilliGM-PER-L,do,0.99
143,6/7/22 9:00,peter,5.5,MilliGM-PER-L,do,0.91
144,6/7/22 9:00,peter,5.75,MilliGM-PER-L,do,0.85
145,6/7/22 9:00,peter,6,MilliGM-PER-L,do,0.84
146,6/7/22 9:00,peter,6.5,MilliGM-PER-L,do,0.83
147,6/7/22 9:00,peter,7,MilliGM-PER-L,do,0.75
148,6/7/22 9:00,peter,7.5,MilliGM-PER-L,do,0.73
149,6/7/22 9:00,peter,8,MilliGM-PER-L,do,0.72
150,6/8/22 8:00,peter,0,MilliGM-PER-L,do,8.5
151,6/8/22 8:00,peter,0.5,MilliGM-PER-L,do,8.49
152,6/8/22 8:00,peter,1,MilliGM-PER-L,do,8.43
153,6/8/22 8:00,peter,1.5,MilliGM-PER-L,do,8.48
154,6/8/22 8:00,peter,2,MilliGM-PER-L,do,10.56
155,6/8/22 8:00,peter,2.5,MilliGM-PER-L,do,12.17
156,6/8/22 8:00,peter,3,MilliGM-PER-L,do,12.82
157,6/8/22 8:00,peter,3.25,MilliGM-PER-L,do,12.7
158,6/8/22 8:00,peter,3.5,MilliGM-PER-L,do,12.6
159,6/8/22 8:00,peter,3.75,MilliGM-PER-L,do,12
160,6/8/22 8:00,peter,4,MilliGM-PER-L,do,11.09
161,6/8/22 8:00,peter,4.25,MilliGM-PER-L,do,4.89
162,6/8/22 8:00,peter,4.5,MilliGM-PER-L,do,1.66
163,6/8/22 8:00,peter,4.75,MilliGM-PER-L,do,1.09
164,6/8/22 8:00,peter,5,MilliGM-PER-L,do,0.96
165,6/8/22 8:00,peter,5.25,MilliGM-PER-L,do,0.87
166,6/8/22 8:00,peter,5.5,MilliGM-PER-L,do,0.85
167,6/8/22 8:00,peter,5.75,MilliGM-PER-L,do,0.82
168,6/8/22 8:00,peter,6,MilliGM-PER-L,do,0.78
169,6/8/22 8:00,peter,6.5,MilliGM-PER-L,do,0.74
170,6/8/22 8:00,peter,7,MilliGM-PER-L,do,0.63
171,6/8/22 8:00,peter,7.5,MilliGM-PER-L,do,0.45
172,6/8/22 8:00,peter,8,MilliGM-PER-L,do,0.42
173,6/9/22 9:00,peter,0,MilliGM-PER-L,do,8.49
174,6/9/22 9:00,peter,0.5,MilliGM-PER-L,do,8.5
175,6/9/22 9:00,peter,1,MilliGM-PER-L,do,8.42
176,6/9/22 9:00,peter,1.5,MilliGM-PER-L,do,8.42
177,6/9/22 9:00,peter,2,MilliGM-PER-L,do,10.45
178,6/9/22 9:00,peter,2.5,MilliGM-PER-L,do,12.2
179,6/9/22 9:00,peter,3,MilliGM-PER-L,do,12.71
180,6/9/22 9:00,peter,3.25,MilliGM-PER-L,do,12.89
181,6/9/22 9:00,peter,3.5,MilliGM-PER-L,do,12.55
182,6/9/22 9:00,peter,3.75,MilliGM-PER-L,do,12.25
183,6/9/22 9:00,peter,4,MilliGM-PER-L,do,11.4
184,6/9/22 9:00,peter,4.25,MilliGM-PER-L,do,4.83
185,6/9/22 9:00,peter,4.5,MilliGM-PER-L,do,1.35
186,6/9/22 9:00,peter,4.75,MilliGM-PER-L,do,0.99
187,6/9/22 9:00,peter,5,MilliGM-PER-L,do,0.91
188,6/9/22 9:00,peter,5.25,MilliGM-PER-L,do,0.93
189,6/9/22 9:00,peter,5.5,MilliGM-PER-L,do,0.89
190,6/9/22 9:00,peter,5.75,MilliGM-PER-L,do,0.89
191,6/9/22 9:00,peter,6,MilliGM-PER-L,do,0.88
192,6/9/22 9:00,peter,6.5,MilliGM-PER-L,do,0.83
193,6/9/22 9:00,peter,7,MilliGM-PER-L,do,0.72
194,6/9/22 9:00,peter,7.5,MilliGM-PER-L,do,0.68
195,6/9/22 9:00,peter,8,MilliGM-PER-L,do,0.66
196,6/10/22 10:00,peter,0,MilliGM-PER-L,do,8.47
197,6/10/22 10:00,peter,0.5,MilliGM-PER-L,do,8.51
198,6/10/22 10:00,peter,1,MilliGM-PER-L,do,8.54
199,6/10/22 10:00,peter,1.5,MilliGM-PER-L,do,8.53
200,6/10/22 10:00,peter,2,MilliGM-PER-L,do,9.54
201,6/10/22 10:00,peter,2.5,MilliGM-PER-L,do,12.13
202,6/10/22 10:00,peter,3,MilliGM-PER-L,do,12.9
203,6/10/22 10:00,peter,3.25,MilliGM-PER-L,do,12.85
204,6/10/22 10:00,peter,3.5,MilliGM-PER-L,do,12.81
205,6/10/22 10:00,peter,3.75,MilliGM-PER-L,do,12.64
206,6/10/22 10:00,peter,4,MilliGM-PER-L,do,11.65
207,6/10/22 10:00,peter,4.25,MilliGM-PER-L,do,7.32
208,6/10/22 10:00,peter,4.5,MilliGM-PER-L,do,1.95
209,6/10/22 10:00,peter,4.75,MilliGM-PER-L,do,1.14
210,6/10/22 10:00,peter,5,MilliGM-PER-L,do,0.99
211,6/10/22 10:00,peter,5.25,MilliGM-PER-L,do,0.92
212,6/10/22 10:00,peter,5.5,MilliGM-PER-L,do,0.89
213,6/10/22 10:00,peter,5.75,MilliGM-PER-L,do,0.86
214,6/10/22 10:00,peter,6,MilliGM-PER-L,do,0.79
215,6/10/22 10:00,peter,6.5,MilliGM-PER-L,do,0.77
216,6/10/22 11:00,peter,7,MilliGM-PER-L,do,0.74
217,6/10/22 11:00,peter,7.5,MilliGM-PER-L,do,0.73
218,6/10/22 11:00,peter,8,MilliGM-PER-L,do,0.73
219,6/11/22 12:00,peter,0,MilliGM-PER-L,do,8.23
220,6/11/22 12:00,peter,0.5,MilliGM-PER-L,do,8.2
221,6/11/22 12:00,peter,1,MilliGM-PER-L,do,8.19
222,6/11/22 12:00,peter,1.5,MilliGM-PER-L,do,8.25
223,6/11/22 12:00,peter,2,MilliGM-PER-L,do,10.47
224,6/11/22 12:00,peter,2.5,MilliGM-PER-L,do,11.99
225,6/11/22 12:00,peter,3,MilliGM-PER-L,do,12.69
226,6/11/22 12:00,peter,3.25,MilliGM-PER-L,do,12.67
227,6/11/22 12:00,peter,3.5,MilliGM-PER-L,do,12.61
228,6/11/22 12:00,peter,3.75,MilliGM-PER-L,do,12.32
229,6/11/22 12:00,peter,4,MilliGM-PER-L,do,11.27
230,6/11/22 12:00,peter,4.25,MilliGM-PER-L,do,9
231,6/11/22 12:00,peter,4.5,MilliGM-PER-L,do,2.68
232,6/11/22 12:00,peter,4.75,MilliGM-PER-L,do,1.34
233,6/11/22 12:00,peter,5,MilliGM-PER-L,do,0.97
234,6/11/22 12:00,peter,5.25,MilliGM-PER-L,do,0.9
235,6/11/22 12:00,peter,5.5,MilliGM-PER-L,do,0.9
236,6/11/22 12:00,peter,5.75,MilliGM-PER-L,do,0.89
237,6/11/22 12:00,peter,6,MilliGM-PER-L,do,0.9
238,6/11/22 12:00,peter,6.5,MilliGM-PER-L,do,0.89
239,6/11/22 12:00,peter,7,MilliGM-PER-L,do,0.82
240,6/11/22 12:00,peter,7.5,MilliGM-PER-L,do,0.73
241,6/11/22 12:00,peter,8,MilliGM-PER-L,do,0.68
242,6/12/22 9:00,peter,0,MilliGM-PER-L,do,8.25
243,6/12/22 9:00,peter,0.5,MilliGM-PER-L,do,8.22
244,6/12/22 9:00,peter,1,MilliGM-PER-L,do,8.19
245,6/12/22 9:00,peter,1.5,MilliGM-PER-L,do,8.21
246,6/12/22 9:00,peter,2,MilliGM-PER-L,do,10.3
247,6/12/22 9:00,peter,2.5,MilliGM-PER-L,do,12.11
248,6/12/22 9:00,peter,3,MilliGM-PER-L,do,12.65
249,6/12/22 9:00,peter,3.25,MilliGM-PER-L,do,12.55
250,6/12/22 9:00,peter,3.5,MilliGM-PER-L,do,12.47
251,6/12/22 9:00,peter,3.75,MilliGM-PER-L,do,12.26
252,6/12/22 9:00,peter,4,MilliGM-PER-L,do,11.71
253,6/12/22 9:00,peter,4.25,MilliGM-PER-L,do,7.16
254,6/12/22 9:00,peter,4.5,MilliGM-PER-L,do,2.64
255,6/12/22 9:00,peter,4.75,MilliGM-PER-L,do,1.2
256,6/12/22 9:00,peter,5,MilliGM-PER-L,do,1.03
257,6/12/22 9:00,peter,5.25,MilliGM-PER-L,do,1
258,6/12/22 9:00,peter,5.5,MilliGM-PER-L,do,0.97
259,6/12/22 9:00,peter,5.75,MilliGM-PER-L,do,0.96
260,6/12/22 9:00,peter,6,MilliGM-PER-L,do,0.97
261,6/12/22 9:00,peter,6.5,MilliGM-PER-L,do,0.95
262,6/12/22 9:00,peter,7,MilliGM-PER-L,do,0.86
263,6/12/22 9:00,peter,7.5,MilliGM-PER-L,do,0.53
264,6/12/22 9:00,peter,8,MilliGM-PER-L,do,0.44
265,6/13/22 9:00,peter,1,MicroGM-PER-L,TP,14.37
266,6/13/22 9:00,peter,1,MilliGM-PER-L,doc,4.554
267,6/13/22 9:00,peter,4,MicroGM-PER-L,TP,53.876
268,6/13/22 9:00,peter,4,MilliGM-PER-L,doc,4.594
269,6/13/22 9:00,peter,12,MicroGM-PER-L,TP,42.734
270,6/13/22 9:00,peter,12,MilliGM-PER-L,doc,4.96
271,6/13/22 11:00,peter,0,MilliGM-PER-L,do,8.39
272,6/13/22 11:00,peter,0.5,MilliGM-PER-L,do,8.37
273,6/13/22 11:00,peter,1,MilliGM-PER-L,do,8.34
274,6/13/22 11:00,peter,1.5,MilliGM-PER-L,do,8.31
275,6/13/22 11:00,peter,2,MilliGM-PER-L,do,8.9
276,6/13/22 11:00,peter,2.5,MilliGM-PER-L,do,12.11
277,6/13/22 11:00,peter,3,MilliGM-PER-L,do,13.09
278,6/13/22 11:00,peter,3.25,MilliGM-PER-L,do,12.91
279,6/13/22 11:00,peter,3.5,MilliGM-PER-L,do,12.47
280,6/13/22 11:00,peter,3.75,MilliGM-PER-L,do,12.52
281,6/13/22 11:00,peter,4,MilliGM-PER-L,do,12.26
282,6/13/22 11:00,peter,4.25,MilliGM-PER-L,do,11.49
283,6/13/22 11:00,peter,4.5,MilliGM-PER-L,do,6.12
284,6/13/22 11:00,peter,4.75,MilliGM-PER-L,do,1.44
285,6/13/22 11:00,peter,5,MilliGM-PER-L,do,1.01
286,6/13/22 11:00,peter,5.25,MilliGM-PER-L,do,0.9
287,6/13/22 11:00,peter,5.5,MilliGM-PER-L,do,0.88
288,6/13/22 11:00,peter,5.75,MilliGM-PER-L,do,0.86
289,6/13/22 11:00,peter,6,MilliGM-PER-L,do,0.84
290,6/13/22 11:00,peter,6.5,MilliGM-PER-L,do,0.81
291,6/13/22 11:00,peter,7,MilliGM-PER-L,do,0.73
292,6/13/22 11:00,peter,7.5,MilliGM-PER-L,do,0.71
293,6/13/22 11:00,peter,8,MilliGM-PER-L,do,0.7
294,6/14/22 9:00,peter,0,MilliGM-PER-L,do,8.34
295,6/14/22 9:00,peter,0.5,MilliGM-PER-L,do,8.33
296,6/14/22 9:00,peter,1,MilliGM-PER-L,do,8.31
297,6/14/22 9:00,peter,1.5,MilliGM-PER-L,do,8.26
298,6/14/22 9:00,peter,2,MilliGM-PER-L,do,10.81
299,6/14/22 9:00,peter,2.5,MilliGM-PER-L,do,12.19
300,6/14/22 9:00,peter,3,MilliGM-PER-L,do,12.64
301,6/14/22 9:00,peter,3.25,MilliGM-PER-L,do,12.72
302,6/14/22 9:00,peter,3.5,MilliGM-PER-L,do,12.56
303,6/14/22 9:00,peter,3.75,MilliGM-PER-L,do,12.28
304,6/14/22 9:00,peter,4,MilliGM-PER-L,do,11.6
305,6/14/22 9:00,peter,4.25,MilliGM-PER-L,do,4.96
306,6/14/22 9:00,peter,4.5,MilliGM-PER-L,do,1.66
307,6/14/22 9:00,peter,4.75,MilliGM-PER-L,do,1.07
308,6/14/22 9:00,peter,5,MilliGM-PER-L,do,0.92
309,6/14/22 9:00,peter,5.25,MilliGM-PER-L,do,0.87
310,6/14/22 9:00,peter,5.5,MilliGM-PER-L,do,0.85
311,6/14/22 9:00,peter,5.75,MilliGM-PER-L,do,0.83
312,6/14/22 9:00,peter,6,MilliGM-PER-L,do,0.84
313,6/14/22 9:00,peter,6.5,MilliGM-PER-L,do,0.84
314,6/14/22 9:00,peter,7,MilliGM-PER-L,do,0.78
315,6/14/22 9:00,peter,7.5,MilliGM-PER-L,do,0.71
316,6/14/22 9:00,peter,8,MilliGM-PER-L,do,0.7
317,6/15/22 11:00,peter,0,MilliGM-PER-L,do,7.76
318,6/15/22 11:00,peter,0.5,MilliGM-PER-L,do,8.01
319,6/15/22 11:00,peter,1,MilliGM-PER-L,do,8.21
320,6/15/22 11:00,peter,1.5,MilliGM-PER-L,do,8.22
321,6/15/22 11:00,peter,2,MilliGM-PER-L,do,9.66
322,6/15/22 11:00,peter,2.5,MilliGM-PER-L,do,11.91
323,6/15/22 11:00,peter,3,MilliGM-PER-L,do,12.38
324,6/15/22 11:00,peter,3.25,MilliGM-PER-L,do,12.55
325,6/15/22 11:00,peter,3.5,MilliGM-PER-L,do,12.47
326,6/15/22 11:00,peter,3.75,MilliGM-PER-L,do,12.12
327,6/15/22 11:00,peter,4,MilliGM-PER-L,do,11.62
328,6/15/22 11:00,peter,4.25,MilliGM-PER-L,do,6.98
329,6/15/22 11:00,peter,4.5,MilliGM-PER-L,do,2.28
330,6/15/22 11:00,peter,4.75,MilliGM-PER-L,do,1.18
331,6/15/22 11:00,peter,5,MilliGM-PER-L,do,0.91
332,6/15/22 11:00,peter,5.25,MilliGM-PER-L,do,0.89
333,6/15/22 11:00,peter,5.5,MilliGM-PER-L,do,0.86
334,6/15/22 11:00,peter,5.75,MilliGM-PER-L,do,0.86
335,6/15/22 11:00,peter,6,MilliGM-PER-L,do,0.86
336,6/15/22 11:00,peter,6.5,MilliGM-PER-L,do,0.84
337,6/15/22 11:00,peter,7,MilliGM-PER-L,do,0.73
338,6/15/22 11:00,peter,7.5,MilliGM-PER-L,do,0.71
339,6/15/22 11:00,peter,8,MilliGM-PER-L,do,0.71
340,6/16/22 9:00,peter,0,MilliGM-PER-L,do,7.71
341,6/16/22 9:00,peter,0.5,MilliGM-PER-L,do,7.72
342,6/16/22 10:00,peter,1,MilliGM-PER-L,do,7.69
343,6/16/22 10:00,peter,1.5,MilliGM-PER-L,do,8.13
344,6/16/22 10:00,peter,2,MilliGM-PER-L,do,10.43
345,6/16/22 10:00,peter,2.5,MilliGM-PER-L,do,12.05
346,6/16/22 10:00,peter,3,MilliGM-PER-L,do,12.36
347,6/16/22 10:00,peter,3.25,MilliGM-PER-L,do,12.38
348,6/16/22 10:00,peter,3.5,MilliGM-PER-L,do,12.36
349,6/16/22 10:00,peter,3.75,MilliGM-PER-L,do,11.87
350,6/16/22 10:00,peter,4,MilliGM-PER-L,do,10.68
351,6/16/22 10:00,peter,4.25,MilliGM-PER-L,do,4.65
352,6/16/22 10:00,peter,4.5,MilliGM-PER-L,do,1.31
353,6/16/22 10:00,peter,4.75,MilliGM-PER-L,do,1
354,6/16/22 10:00,peter,5,MilliGM-PER-L,do,0.9
355,6/16/22 10:00,peter,5.25,MilliGM-PER-L,do,0.88
356,6/16/22 10:00,peter,5.5,MilliGM-PER-L,do,0.85
357,6/16/22 10:00,peter,5.75,MilliGM-PER-L,do,0.84
358,6/16/22 10:00,peter,6,MilliGM-PER-L,do,0.83
359,6/16/22 10:00,peter,6.5,MilliGM-PER-L,do,0.76
360,6/16/22 10:00,peter,7,MilliGM-PER-L,do,0.68
361,6/16/22 10:00,peter,7.5,MilliGM-PER-L,do,0.68
362,6/16/22 10:00,peter,8,MilliGM-PER-L,do,0.68
363,6/17/22 7:00,peter,0,MilliGM-PER-L,do,8.08
364,6/17/22 7:00,peter,0.5,MilliGM-PER-L,do,8.07
365,6/17/22 7:00,peter,1,MilliGM-PER-L,do,8.05
366,6/17/22 7:00,peter,1.5,MilliGM-PER-L,do,7.96
367,6/17/22 7:00,peter,2,MilliGM-PER-L,do,10.37
368,6/17/22 7:00,peter,2.5,MilliGM-PER-L,do,12.15
369,6/17/22 7:00,peter,3,MilliGM-PER-L,do,12.71
370,6/17/22 7:00,peter,3.25,MilliGM-PER-L,do,12.67
371,6/17/22 7:00,peter,3.5,MilliGM-PER-L,do,12.53
372,6/17/22 7:00,peter,3.75,MilliGM-PER-L,do,12.3
373,6/17/22 7:00,peter,4,MilliGM-PER-L,do,11.54
374,6/17/22 7:00,peter,4.25,MilliGM-PER-L,do,6.95
375,6/17/22 7:00,peter,4.5,MilliGM-PER-L,do,1.92
376,6/17/22 7:00,peter,4.75,MilliGM-PER-L,do,1.05
377,6/17/22 8:00,peter,5,MilliGM-PER-L,do,0.87
378,6/17/22 8:00,peter,5.25,MilliGM-PER-L,do,0.84
379,6/17/22 8:00,peter,5.5,MilliGM-PER-L,do,0.83
380,6/17/22 8:00,peter,5.75,MilliGM-PER-L,do,0.81
381,6/17/22 8:00,peter,6,MilliGM-PER-L,do,0.81
382,6/17/22 8:00,peter,6.5,MilliGM-PER-L,do,0.77
383,6/17/22 8:00,peter,7,MilliGM-PER-L,do,0.68
384,6/17/22 8:00,peter,7.5,MilliGM-PER-L,do,0.67
385,6/17/22 8:00,peter,8,MilliGM-PER-L,do,0.67
386,6/18/22 10:00,peter,0,MilliGM-PER-L,do,8.18
387,6/18/22 10:00,peter,0.5,MilliGM-PER-L,do,8.15
388,6/18/22 10:00,peter,1,MilliGM-PER-L,do,7.91
389,6/18/22 10:00,peter,1.5,MilliGM-PER-L,do,8.01
390,6/18/22 11:00,peter,2,MilliGM-PER-L,do,9.22
391,6/18/22 11:00,peter,2.5,MilliGM-PER-L,do,12.28
392,6/18/22 11:00,peter,3,MilliGM-PER-L,do,12.84
393,6/18/22 11:00,peter,3.25,MilliGM-PER-L,do,12.85
394,6/18/22 11:00,peter,3.5,MilliGM-PER-L,do,12.53
395,6/18/22 11:00,peter,3.75,MilliGM-PER-L,do,12.34
396,6/18/22 11:00,peter,4,MilliGM-PER-L,do,11.67
397,6/18/22 11:00,peter,4.25,MilliGM-PER-L,do,10.14
